payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 7035489016639594756, ""date"": ""2024-03-18"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 18377387142465260645, ""date"": ""2024-03-19"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 15151149749388183986, ""date"": ""2024-03-20"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 7049739630001384048, ""date"": ""2024-03-21"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 17537673807705294139, ""date"": ""2024-03-22"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 1023832144364249201, ""date"": ""2024-03-23"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 11933512409022042445, ""date"": ""2024-03-24"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 10002859216703995449, ""date"": ""2024-03-25"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 5501227136489698169, ""date"": ""2024-03-15"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 3363556779727937978, ""date"": ""2024-03-16"", ""currency"": ""EUR"", ""amount"": 4459.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 4366629723893995494, ""date"": ""2024-03-17"", ""currency"": ""AOA"", ""amount"": 4490066.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 6105495412362389363, ""date"": ""2024-03-18"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": 3311673750946155213, ""date"": ""Mar 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -8201094358346491426, ""date"": ""Mar 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -2089038558140066972, ""date"": ""Mar 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -2306039974289888665, ""date"": ""Mar 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"{""id"": 3609254995062809649, ""date"": ""2024-04-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 9640299969621845325, ""date"": ""2024-04-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 203536800457631192, ""date"": ""2024-04-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 14367169816623490397, ""date"": ""2024-04-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 9481288489385641138, ""date"": ""2024-04-15"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 13188595667261501295, ""date"": ""2024-04-16"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 6034944803952600097, ""date"": ""2024-04-17"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 4890814874703311608, ""date"": ""2024-04-18"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 15931513148674417972, ""date"": ""2024-04-19"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 17863276260514295499, ""date"": ""2024-04-20"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 16223622945355520124, ""date"": ""2024-04-21"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 10782763847742770765, ""date"": ""2024-04-22"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 3282870848372276523, ""date"": ""2024-04-23"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 18321630683434125015, ""date"": ""2024-04-24"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 16548179741328139361, ""date"": ""2024-04-25"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 228353914102416409, ""date"": ""2024-04-15"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 13167655693517142796, ""date"": ""2024-04-16"", ""currency"": ""EUR"", ""amount"": 4459.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 18089865816597534576, ""date"": ""2024-04-17"", ""currency"": ""AOA"", ""amount"": 4490066.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 9146397443401537682, ""date"": ""2024-04-18"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 336046627626968647""}"
"{""id"": 6129967664686121558, ""date"": ""Apr 05,2024"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 5279479236919165572, ""date"": ""Apr 02,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3098337564863067129, ""date"": ""Apr 15,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": -6750642035742983721, ""date"": ""Apr 25,2024"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""10 Hetzner hosts for codex tesnet env""}"
"[{""id"": 292010462556339093, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17920035583050149757 for event onsite IFT - team codex""}, {""id"": 2276042240421111579, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17920035583050149757 for event onsite IFT - team codex""}]"
"[{""id"": 3596969025886715815, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18112026892077074306 for event onsite IFT - team codex""}, {""id"": 4718945972859925795, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18112026892077074306 for event onsite IFT - team codex""}]"
"[{""id"": 2876792369072316659, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 4153713716822655002 for event onsite IFT - team codex""}, {""id"": 5848276752856273614, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 4153713716822655002 for event onsite IFT - team codex""}]"
"[{""id"": 5905777071125421599, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 14907471199578639371 for event onsite IFT - team codex""}, {""id"": 13697909129123212831, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 14907471199578639371 for event onsite IFT - team codex""}]"
"[{""id"": 9437580427470091378, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 16147356865718505852 for event onsite IFT - team codex""}, {""id"": 6343002252311968801, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 16147356865718505852 for event onsite IFT - team codex""}]"
"[{""id"": 15794856091698256524, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 9356931314490981797 for event onsite IFT - team codex""}, {""id"": 1314666142227801932, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 9356931314490981797 for event onsite IFT - team codex""}]"
"[{""id"": 16849221801015776285, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18232873445862319931 for event onsite IFT - team codex""}, {""id"": 2592116051495606313, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18232873445862319931 for event onsite IFT - team codex""}]"
"[{""id"": 7730813314543134046, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 15681350842239555534 for event onsite IFT - team codex""}, {""id"": 17643536525633665774, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 15681350842239555534 for event onsite IFT - team codex""}]"
"[{""id"": 15675540671807553440, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 1099282526058417420 for event onsite IFT - team codex""}, {""id"": 9053040626418810943, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 1099282526058417420 for event onsite IFT - team codex""}]"
"[{""id"": 10960637590279340140, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 9432130142283397720 for event onsite IFT - team codex""}, {""id"": 12136530488315962310, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 9432130142283397720 for event onsite IFT - team codex""}]"
"[{""id"": 17523177590913558526, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17421916505251761252 for event onsite IFT - team codex""}, {""id"": 13276378764292201737, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17421916505251761252 for event onsite IFT - team codex""}]"
"[{""id"": 14947402305051789261, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 6386420488923153812 for event onsite IFT - team codex""}, {""id"": 18377235882710529462, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 6386420488923153812 for event onsite IFT - team codex""}]"
"[{""id"": 18195416332704718080, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18352815263275529135 for event onsite IFT - team codex""}, {""id"": 5650687744035085750, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18352815263275529135 for event onsite IFT - team codex""}]"
"[{""id"": 787304498662212711, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17685260301852735454 for event onsite IFT - team codex""}, {""id"": 12092745848542455498, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17685260301852735454 for event onsite IFT - team codex""}]"
"[{""id"": 16310972406303790627, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 11871340226138057455 for event onsite IFT - team codex""}, {""id"": 11330781028852275834, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 11871340226138057455 for event onsite IFT - team codex""}]"
"[{""id"": 15291055593500800886, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 11980185681474548131 for event onsite IFT - team codex""}, {""id"": 9642236230483177020, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 11980185681474548131 for event onsite IFT - team codex""}]"
"[{""id"": 11651784288856030810, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 3369780649282935878 for event onsite IFT - team codex""}, {""id"": 3975042734774597509, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 3369780649282935878 for event onsite IFT - team codex""}]"
"[{""id"": 4737010167112525468, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 2029513522792568792 for event onsite IFT - team codex""}, {""id"": 12148206075989040881, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 2029513522792568792 for event onsite IFT - team codex""}]"
"{""id"": 16666330969536798671, ""date"": ""2024-06-15"", ""currency"": ""USD"", ""amount"": 4900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"[{""id"": 14171587030907689741, ""date"": ""2024/04/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 336046627626968647 for event onsite IFT - team codex""}, {""id"": 7054992293907744553, ""date"": ""2024/04/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 336046627626968647 for event onsite IFT - team codex""}]"
"{""id"": 14041258930483266698, ""date"": ""2024-05-15"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 17058076612320133905, ""date"": ""2024-05-16"", ""currency"": ""EUR"", ""amount"": 2002.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 14394325635130453341, ""date"": ""2024-05-17"", ""currency"": ""AOA"", ""amount"": 2015948.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 8245313549791685184, ""date"": ""2024-05-18"", ""currency"": ""USD"", ""amount"": 2200, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 5223480450045914752, ""date"": ""2024-05-15"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 10929359572851835950, ""date"": ""2024-05-16"", ""currency"": ""EUR"", ""amount"": 3549.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 10486935449781850657, ""date"": ""2024-05-17"", ""currency"": ""AOA"", ""amount"": 3573726.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 12367145510822327875, ""date"": ""2024-05-18"", ""currency"": ""USD"", ""amount"": 3900, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
